ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
11,Susan Jackson,susan.jackson579@hotmail.com,Subscription Service,Feature Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Chat,Africa,59,Female,Enterprise,21,2,1,33.27,239.63,10-10-2023,24-10-2023,Yes,Yes,Linux,Firefox,Crypto,French,Afternoon,6,Individual,14,3,Request,General Support,0.099570515,3,Product Queries,Nigeria
12,Linda Lopez,linda.lopez292@yahoo.com,API Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Phone,Africa,24,Male,Premium,8,3,5,11.61,68.34,16-06-2024,29-06-2024,Yes,No,MacOS,Safari,Crypto,German,Evening,1,Individual,13,1,Incident,General Support,0.1011482163204488,4,General Support,Nigeria
13,Susan Rodriguez,susan.rodriguez46@gmail.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Email,North America,22,Other,Basic,35,1,3,42.15,36.39,15-11-2023,27-11-2023,Yes,Yes,Android,Safari,Credit Card,French,Afternoon,4,Corporate,12,4,Request,General Support,0.1011482163204488,4,General Support,Mexico
14,Patricia Lopez,patricia.lopez799@hotmail.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Chat,Africa,39,Female,Basic,18,5,1,27.85,10.26,12-04-2024,21-04-2024,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Individual,9,4,Request,General Support,0.099570515,3,Product Queries,South Africa
15,Michael Gonzalez,michael.gonzalez337@outlook.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Open,Email,Asia,29,Other,Premium,3,3,5,31.57,175.12,23-05-2022,04-06-2022,No,No,Linux,Edge,Credit Card,German,Afternoon,5,Individual,12,3,Request,General Support,0.098694013,0,Account Issues,Singapore
16,Susan Smith,susan.smith533@hotmail.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Open,Phone,Australia,37,Other,Enterprise,21,12,3,40.14,46.85,08-02-2023,13-02-2023,No,Yes,Linux,Edge,PayPal,German,Morning,5,Small Business,5,3,Request,Finance Team,0.1112309765416722,1,Technical Problems,New Zealand
17,Michael Wilson,michael.wilson805@hotmail.com,API Service,Subscription Cancellation,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Email,Asia,50,Other,Premium,6,7,3,16.56,48.59,22-10-2023,29-10-2023,Yes,Yes,MacOS,Edge,Crypto,English,Night,7,Corporate,7,4,Request,General Support,0.1197494276386268,2,Payment Issues,India
18,Charles Miller,charles.miller736@company.com,Mobile App,Refund Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Chat,Europe,69,Other,Enterprise,4,17,2,66.1,30,26-02-2024,04-03-2024,Yes,No,Linux,Edge,Crypto,French,Night,10,Corporate,7,1,Request,Finance Team,0.099570515,3,Product Queries,Germany
19,Thomas Wilson,thomas.wilson851@hotmail.com,Analytics Dashboard,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Social Media,South America,58,Male,Premium,29,2,3,17.27,81.27,02-07-2024,16-07-2024,Yes,Yes,MacOS,Firefox,Bank Transfer,Japanese,Afternoon,4,Individual,14,2,Request,General Support,0.1197494276386268,2,Payment Issues,Brazil
20,Susan Wilson,susan.wilson339@hotmail.com,E-commerce Store,Login Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,South America,18,Female,Premium,49,12,4,38.98,176.58,12-08-2024,18-08-2024,Yes,No,MacOS,Safari,Bank Transfer,German,Morning,7,Small Business,6,1,Incident,General Support,0.099570515,3,Product Queries,Brazil
21,Richard Garcia,richard.garcia861@icloud.com,Billing System,Security Concern,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Open,Web Form,Europe,73,Female,Basic,4,8,4,23.91,109.67,19-09-2022,28-09-2022,No,No,Android,Edge,PayPal,English,Night,1,Corporate,9,1,Incident,General Support,0.1061963635350943,1,Technical Problems,Germany
22,Sarah Johnson,sarah.johnson975@outlook.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Social Media,Europe,33,Male,Enterprise,43,3,5,68.26,112.14,05-04-2023,15-04-2023,No,No,MacOS,Edge,Crypto,Japanese,Morning,3,Small Business,10,2,Incident,General Support,0.1061963635350943,1,Technical Problems,United Kingdom
23,Patricia Jackson,patricia.jackson27@outlook.com,Subscription Service,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Social Media,North America,68,Other,Free,23,17,4,47.8,17.48,08-02-2024,14-02-2024,No,Yes,iOS,Edge,Credit Card,German,Evening,8,Corporate,6,1,Problem,General Support,0.1112309765416722,1,Technical Problems,Mexico
24,John Wilson,john.wilson181@company.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Resolved,Social Media,Asia,38,Male,Free,18,14,2,54.16,137.19,04-12-2024,14-12-2024,No,No,Windows,Edge,PayPal,Spanish,Night,4,Small Business,10,4,Request,General Support,0.098869314,4,General Support,India
25,William Hernandez,william.hernandez287@hotmail.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Web Form,Australia,66,Male,Enterprise,42,15,4,57.19,23.24,20-07-2023,28-07-2023,Yes,No,MacOS,Safari,Crypto,French,Night,9,Corporate,8,2,Incident,General Support,0.093347357,4,General Support,Australia
26,Barbara Wilson,barbara.wilson764@hotmail.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Chat,Asia,25,Other,Basic,13,6,4,20.27,141.91,09-11-2023,14-11-2023,No,Yes,MacOS,Safari,Debit Card,French,Afternoon,5,Individual,5,2,Request,General Support,0.1011482163204488,4,General Support,Singapore
27,Sarah Jones,sarah.jones281@gmail.com,Web Portal,Feature Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Phone,South America,48,Female,Premium,12,1,3,67.79,115.18,22-04-2022,30-04-2022,Yes,No,iOS,Chrome,Crypto,Japanese,Morning,3,Individual,8,1,Request,General Support,0.1162178367409536,2,Payment Issues,Chile
28,Charles Martinez,charles.martinez88@yahoo.com,Billing System,Refund Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Web Form,South America,46,Female,Enterprise,20,18,5,4.81,230.47,31-08-2022,08-09-2022,Yes,Yes,MacOS,Safari,Credit Card,Spanish,Afternoon,3,Corporate,8,2,Request,Finance Team,0.098869314,4,General Support,Chile
29,Robert Garcia,robert.garcia3@icloud.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Phone,Africa,73,Female,Free,44,7,3,56.83,150.39,11-07-2024,22-07-2024,Yes,No,Windows,Edge,Debit Card,Japanese,Afternoon,5,Individual,11,2,Incident,General Support,0.1197494276386268,2,Payment Issues,Nigeria
30,Robert Johnson,robert.johnson170@outlook.com,E-commerce Store,Payment Problem,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,South America,46,Male,Free,57,13,3,43.67,7.18,15-08-2023,22-08-2023,Yes,Yes,Android,Edge,Credit Card,Spanish,Night,9,Corporate,7,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Argentina
31,Joseph Rodriguez,joseph.rodriguez186@hotmail.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Phone,Africa,24,Male,Premium,27,15,3,47.87,96.71,11-06-2024,21-06-2024,Yes,No,Windows,Safari,PayPal,French,Morning,7,Corporate,10,4,Request,General Support,0.1112309765416722,1,Technical Problems,South Africa
32,James Moore,james.moore474@icloud.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Chat,Asia,53,Male,Premium,29,15,1,2.56,151.58,22-04-2022,25-04-2022,Yes,Yes,Android,Edge,Credit Card,Chinese,Night,2,Individual,3,4,Incident,General Support,0.098694013,0,Account Issues,Japan
33,Patricia Anderson,patricia.anderson970@gmail.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,South America,53,Male,Enterprise,13,19,5,53.86,33.63,12-11-2022,19-11-2022,Yes,No,iOS,Safari,Crypto,French,Morning,5,Corporate,7,4,Request,General Support,0.093347357,4,General Support,Chile
34,Elizabeth Jackson,elizabeth.jackson594@company.com,Cloud Storage,Account Suspension,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Pending Customer,Social Media,Australia,42,Female,Premium,56,6,2,41.38,56.82,29-09-2024,12-10-2024,No,Yes,Android,Edge,Bank Transfer,German,Afternoon,8,Individual,13,3,Request,General Support,0.1197494276386268,2,Payment Issues,New Zealand
35,John Taylor,john.taylor989@hotmail.com,API Service,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Chat,South America,73,Other,Basic,5,15,3,24.71,166.56,11-11-2023,24-11-2023,Yes,No,Linux,Edge,PayPal,Japanese,Night,9,Individual,13,4,Incident,General Support,0.1197494276386268,2,Payment Issues,Brazil
36,Karen Williams,karen.williams241@company.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Phone,North America,20,Female,Free,19,11,3,31.29,59.36,12-08-2023,15-08-2023,No,Yes,MacOS,Firefox,Credit Card,Chinese,Night,10,Corporate,3,4,Incident,General Support,0.1030765185379963,4,General Support,USA
37,Linda Thomas,linda.thomas935@hotmail.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Africa,52,Male,Free,29,11,5,21.89,230.92,21-10-2022,24-10-2022,No,No,Android,Firefox,Bank Transfer,German,Morning,4,Small Business,3,1,Request,General Support,0.1011482163204488,4,General Support,Nigeria
38,Charles Lopez,charles.lopez589@outlook.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Web Form,Asia,67,Male,Premium,15,20,2,44.89,162.99,28-08-2023,28-08-2023,Yes,Yes,Windows,Safari,Bank Transfer,English,Evening,3,Individual,0,1,Request,Finance Team,0.1011482163204488,4,General Support,Japan
39,Elizabeth Hernandez,elizabeth.hernandez766@icloud.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Phone,South America,69,Female,Premium,52,3,4,69.35,34.64,26-12-2022,29-12-2022,Yes,No,Linux,Safari,Credit Card,German,Morning,5,Corporate,3,3,Request,General Support,0.093347357,4,General Support,Argentina
40,Patricia Anderson,patricia.anderson378@company.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Social Media,Australia,38,Other,Basic,42,2,4,65.52,73.22,21-06-2023,30-06-2023,No,Yes,MacOS,Chrome,Credit Card,French,Night,2,Individual,9,4,Request,Finance Team,0.098694013,0,Account Issues,New Zealand
41,Linda Moore,linda.moore139@icloud.com,Payment Gateway,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,Australia,44,Female,Free,45,11,2,32.2,228.18,18-07-2024,23-07-2024,No,Yes,Android,Edge,PayPal,English,Night,5,Individual,5,4,Incident,General Support,0.1030765185379963,4,General Support,Australia
42,Patricia Anderson,patricia.anderson94@company.com,CRM Platform,Data Sync Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Social Media,Europe,22,Other,Basic,38,6,2,23.99,36.27,11-03-2023,21-03-2023,Yes,No,MacOS,Firefox,Crypto,French,Afternoon,2,Corporate,10,2,Incident,General Support,0.1061963635350943,1,Technical Problems,Germany
43,James Jones,james.jones16@outlook.com,Analytics Dashboard,Performance Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,Australia,25,Other,Free,31,14,3,37.2,27.06,03-05-2023,12-05-2023,Yes,Yes,Linux,Safari,Bank Transfer,Japanese,Morning,1,Small Business,9,1,Problem,General Support,0.1061963635350943,1,Technical Problems,New Zealand
44,Richard Wilson,richard.wilson703@gmail.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Chat,Asia,57,Other,Premium,25,19,5,21.59,121.83,01-10-2024,12-10-2024,No,Yes,Windows,Edge,Debit Card,German,Night,4,Small Business,11,2,Request,General Support,0.1112309765416722,1,Technical Problems,India
45,David Anderson,david.anderson409@icloud.com,CRM Platform,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Email,North America,71,Male,Free,28,3,3,58.54,133.97,14-07-2022,19-07-2022,No,Yes,iOS,Safari,Bank Transfer,Japanese,Morning,5,Corporate,5,2,Request,Finance Team,0.098694013,0,Account Issues,USA
46,Elizabeth Lopez,elizabeth.lopez107@hotmail.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,North America,66,Female,Basic,52,13,5,70.18,196.6,05-11-2024,08-11-2024,Yes,No,Windows,Firefox,PayPal,Japanese,Evening,6,Small Business,3,3,Request,General Support,0.1197494276386268,2,Payment Issues,Canada
47,James Garcia,james.garcia891@yahoo.com,API Service,Account Suspension,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Web Form,South America,39,Male,Premium,20,10,5,43.13,212.12,31-03-2024,01-04-2024,Yes,Yes,Linux,Chrome,Credit Card,French,Night,7,Small Business,1,2,Request,General Support,0.1061963635350943,1,Technical Problems,Brazil
48,Karen Anderson,karen.anderson425@outlook.com,E-commerce Store,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Social Media,South America,51,Other,Premium,3,7,4,70.89,14.09,18-03-2023,30-03-2023,Yes,No,MacOS,Firefox,PayPal,French,Evening,2,Individual,12,1,Incident,General Support,0.1112309765416722,1,Technical Problems,Argentina
49,Jessica Wilson,jessica.wilson180@yahoo.com,CRM Platform,Bug Report,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Resolved,Email,South America,19,Female,Free,56,10,5,31.19,97.66,18-02-2024,26-02-2024,No,No,Windows,Edge,Credit Card,French,Afternoon,10,Small Business,8,1,Problem,General Support,0.093347357,4,General Support,Argentina
50,Barbara Williams,barbara.williams448@gmail.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Phone,Europe,39,Male,Free,33,20,1,38.44,47.34,14-05-2023,20-05-2023,No,No,MacOS,Firefox,Credit Card,Spanish,Evening,4,Individual,6,4,Incident,General Support,0.1030765185379963,4,General Support,United Kingdom
51,Karen Jones,karen.jones779@company.com,Billing System,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Social Media,Asia,73,Other,Premium,10,14,1,34.03,151.9,04-06-2022,06-06-2022,No,Yes,Android,Edge,Credit Card,French,Night,8,Individual,2,4,Request,General Support,0.1197494276386268,2,Payment Issues,Japan
52,Mary Lopez,mary.lopez852@outlook.com,API Service,Payment Problem,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,Australia,68,Other,Free,29,18,2,23.49,114.68,07-06-2022,17-06-2022,Yes,Yes,iOS,Chrome,PayPal,Japanese,Morning,9,Corporate,10,4,Incident,General Support,0.098869314,4,General Support,Australia
53,Jennifer Johnson,jennifer.johnson254@company.com,Payment Gateway,Security Concern,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Phone,South America,44,Female,Free,51,20,3,5.21,23.59,15-06-2024,22-06-2024,No,No,Android,Edge,Debit Card,French,Morning,10,Corporate,7,3,Incident,General Support,0.093347357,4,General Support,Chile
54,John Lopez,john.lopez318@company.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Africa,62,Other,Free,42,13,5,26.37,87.66,13-03-2024,15-03-2024,Yes,Yes,Android,Edge,Debit Card,Spanish,Afternoon,3,Individual,2,4,Incident,General Support,0.1112309765416722,1,Technical Problems,Kenya
55,Elizabeth Brown,elizabeth.brown520@hotmail.com,Billing System,Performance Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,Europe,71,Other,Basic,47,14,1,29.88,162.65,14-12-2024,14-12-2024,Yes,No,Linux,Safari,Bank Transfer,Spanish,Afternoon,5,Small Business,0,4,Problem,General Support,0.098869314,4,General Support,United Kingdom
56,Michael Lopez,michael.lopez695@hotmail.com,API Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,In Progress,Chat,Australia,26,Female,Free,42,15,3,40.15,25.52,21-06-2024,28-06-2024,Yes,No,Windows,Firefox,PayPal,German,Afternoon,7,Individual,7,4,Request,General Support,0.1030765185379963,4,General Support,Australia
57,Linda Anderson,linda.anderson906@outlook.com,CRM Platform,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Resolved,Email,Asia,32,Male,Premium,60,3,3,57.08,33.89,24-02-2022,02-03-2022,No,No,MacOS,Edge,Bank Transfer,Chinese,Morning,2,Individual,6,2,Incident,General Support,0.1030765185379963,4,General Support,Japan
58,William Miller,william.miller856@yahoo.com,Analytics Dashboard,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Chat,South America,58,Other,Enterprise,5,3,4,43.17,4.93,16-12-2024,22-12-2024,Yes,Yes,Android,Edge,Credit Card,Chinese,Evening,4,Corporate,6,1,Incident,General Support,0.1011482163204488,4,General Support,Brazil
59,Susan Garcia,susan.garcia681@company.com,API Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,North America,58,Female,Premium,17,0,3,56.88,83.41,25-06-2022,03-07-2022,Yes,No,MacOS,Chrome,PayPal,Chinese,Evening,3,Corporate,8,1,Problem,General Support,0.1112309765416722,1,Technical Problems,Mexico
60,Joseph Thomas,joseph.thomas647@yahoo.com,Subscription Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Email,Asia,37,Other,Enterprise,53,17,4,18.61,181.04,04-10-2022,05-10-2022,Yes,No,Android,Chrome,PayPal,French,Morning,6,Small Business,1,1,Request,General Support,0.1061963635350943,1,Technical Problems,Japan
61,Richard Anderson,richard.anderson917@icloud.com,API Service,Subscription Cancellation,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,North America,45,Other,Basic,35,9,3,7.84,79.37,26-11-2023,28-11-2023,No,No,iOS,Edge,Bank Transfer,Spanish,Night,6,Small Business,2,3,Request,General Support,0.1197494276386268,2,Payment Issues,Mexico
62,Mary Lopez,mary.lopez630@icloud.com,CRM Platform,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Open,Chat,Australia,61,Female,Free,9,2,2,56.16,88.55,17-07-2023,27-07-2023,No,Yes,Linux,Firefox,Bank Transfer,French,Evening,8,Individual,10,2,Incident,General Support,0.1112309765416722,1,Technical Problems,New Zealand
63,Charles Jones,charles.jones543@outlook.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,South America,53,Male,Premium,50,8,4,15.84,147.24,26-03-2024,31-03-2024,No,Yes,Windows,Firefox,Credit Card,German,Afternoon,8,Individual,5,2,Request,General Support,0.099570515,3,Product Queries,Chile
64,David Lopez,david.lopez727@gmail.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Chat,Europe,33,Female,Free,24,17,5,26.88,193.08,18-08-2023,01-09-2023,Yes,Yes,Windows,Safari,Bank Transfer,Japanese,Night,9,Small Business,14,2,Request,General Support,0.1162178367409536,2,Payment Issues,Germany
65,Susan Jackson,susan.jackson76@yahoo.com,API Service,Payment Problem,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Social Media,Africa,55,Male,Basic,28,16,1,59.94,124.83,12-10-2023,22-10-2023,No,Yes,MacOS,Safari,Debit Card,French,Evening,2,Small Business,10,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Nigeria
66,Michael Moore,michael.moore282@yahoo.com,Payment Gateway,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,Africa,75,Other,Premium,54,18,1,59.5,7.78,13-09-2023,22-09-2023,Yes,No,MacOS,Edge,Bank Transfer,Chinese,Morning,8,Corporate,9,2,Incident,General Support,0.1112309765416722,1,Technical Problems,South Africa
67,Sarah Martinez,sarah.martinez658@outlook.com,Web Portal,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,South America,48,Female,Basic,22,19,2,22.85,172.69,16-09-2024,19-09-2024,No,No,MacOS,Safari,Crypto,Chinese,Morning,6,Individual,3,1,Request,Finance Team,0.1011482163204488,4,General Support,Brazil
68,Joseph Brown,joseph.brown274@icloud.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Chat,Asia,54,Other,Premium,13,5,4,71.71,112.57,23-05-2023,25-05-2023,No,No,Windows,Chrome,Bank Transfer,Chinese,Night,4,Individual,2,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Singapore
